divorce_date,dob_man,education_man,income_man,dob_woman,education_woman,income_woman,marriage_date,marriage_duration,num_kids
9/6/2006,12/18/1975,Secondary,2000,8/1/1983,Secondary,1800,6/26/2000,5,1
1/2/2008,11/17/1976,Professional,6000,3/13/1977,Professional,6000,9/2/2001,7,NaN
1/2/2011,4/6/1969,Preparatory,5000,2/16/1970,Professional,5000,2/2/2000,2,2
1/2/2011,11/13/1979,Secondary,12000,5/13/1981,Secondary,12000,5/13/2006,2,NaN
1/2/2011,9/20/1982,Professional,6000,1/30/1988,Professional,10000,8/6/2007,3,NaN
1/2/2012,9/7/1973,Professional,20000,5/20/1974,Professional,15,3/8/2000,11,NaN
1/3/2005,9/7/1970,Secondary,5600,5/25/1969,Secondary,4500,10/9/1991,10,2
1/3/2005,7/2/1974,Preparatory,3500,3/19/1967,Preparatory,4000,1/2/1993,10,2
1/3/2006,3/4/1964,Professional,12000,8/20/1976,Professional,7000,12/11/1998,7,1
1/3/2007,3/3/1969,Professional,12000,7/6/1966,Preparatory,2500,4/30/1996,11,1
1/3/2007,9/26/1961,Professional,6000,5/17/1962,Professional,4000,3/19/1987,19,3
1/3/2010,5/4/1987,Preparatory,2000,9/21/1986,Preparatory,2000,7/12/2005,4,NaN
1/3/2010,5/31/1968,Professional,5000,8/16/1976,Professional,3800,3/22/2002,3,1
1/3/2013,9/25/1981,Preparatory,1700,6/6/1979,Preparatory,5000,8/2/2008,3,NaN
1/4/2002,9/5/1968,Primary,2000,7/6/1967,Preparatory,3400,5/26/1989,12,2
1/4/2003,12/17/1977,Primary,2000,7/8/1975,Secondary,1600,4/15/1996,6,NaN
1/4/2008,11/4/1964,Professional,14000,11/17/1970,Professional,4200,5/30/2001,5,1
1/4/2009,2/25/1966,Secondary,5000,1/14/1965,Professional,6500,12/4/1985,23,1
1/4/2009,10/15/1955,Professional,10000,11/26/1963,Professional,7000,1/27/1986,22,2
1/4/2009,4/19/1955,Professional,15000,6/26/1964,Professional,5000,4/21/2001,7,NaN
1/6/2001,9/16/1966,Professional,12000,9/16/1966,Professional,8000,1/27/1996,5,NaN
1/6/2004,3/21/1966,Professional,1500,10/6/1976,Professional,3000,10/14/2000,3,NaN
1/6/2004,3/4/1970,Preparatory,2000,11/20/1977,Professional,3000,11/28/1998,5,1
1/6/2010,10/19/1989,Professional,4000,5/25/1986,Professional,4000,2/16/2009,1,NaN
1/6/2011,10/4/1978,Professional,6000,7/1/1977,Professional,6000,8/15/2009,1,NaN
1/6/2012,2/23/1971,Preparatory,5000,1/9/1973,Preparatory,6000,10/13/1995,13,2
1/6/2012,7/26/1971,Professional,6000,4/20/1970,Professional,7000,12/23/1997,10,2
1/7/2002,3/10/1956,Professional,8000,6/6/1951,Professional,14000,2/22/1985,17,1
1/7/2003,6/24/1970,Preparatory,5000,12/7/1971,Preparatory,2000,12/4/1991,12,2
1/7/2009,2/10/1977,Professional,11000,3/6/1982,Professional,4000,4/25/2008,1,NaN
1/7/2013,6/7/1981,Professional,12000,5/1/1982,Professional,7000,1/30/2007,4,1
1/7/2014,1/27/1982,Preparatory,4000,12/25/1977,Secondary,4000,2/26/2002,7,NaN
1/8/2000,5/1/1965,Secondary,2200,9/30/1962,Professional,2800,4/9/1992,7,2
1/8/2000,8/4/1963,Professional,3000,8/25/1972,Preparatory,1700,5/27/1995,5,1
1/8/2001,2/4/1966,Other,5000,8/19/1965,Secondary,3000,7/23/1988,13,NaN
1/8/2003,3/13/1971,Preparatory,3900,7/6/1970,Preparatory,2500,5/14/1992,11,2
1/8/2003,1/9/1966,Professional,12000,6/14/1971,Preparatory,1500,10/24/1992,11,3
1/8/2006,1/3/1963,Preparatory,2000,3/6/1963,Preparatory,3000,1/22/1992,2,NaN
1/8/2008,12/17/1965,Professional,4000,7/5/1964,Professional,3500,8/3/1997,11,NaN
1/8/2011,4/14/1980,Professional,12000,12/12/1978,Professional,6000,10/6/2002,9,1
1/8/2011,12/15/1980,Professional,5000,11/24/1982,Professional,6000,5/29/2002,9,2
1/9/2000,11/17/1972,Professional,25000,10/29/1976,Professional,3400,12/19/1994,3,1
1/9/2004,12/17/1972,Professional,10000,6/29/1978,Professional,8300,5/28/1999,5,1
1/9/2008,1/22/1970,Professional,6500,8/31/1971,Professional,10000,10/8/1993,15,2
1/9/2008,9/2/1963,Professional,10000,7/4/1963,Professional,10000,12/24/1994,13,2
1/9/2008,12/1/1975,Professional,5000,5/30/1977,Professional,6000,12/13/2003,15,2
1/10/2008,10/15/1962,Preparatory,7000,8/24/1969,Professional,7000,8/1/1990,17,NaN
1/10/2009,6/21/1966,Primary,2200,6/23/1975,Preparatory,2200,11/6/1996,13,NaN
1/10/2010,8/3/1982,Professional,10000,11/10/1982,Professional,10000,2/16/2008,2,NaN
1/11/2000,3/29/1960,Professional,3000,6/18/1962,Preparatory,4000,12/27/1980,19,3
1/11/2012,12/12/1957,Professional,10000,12/16/1972,Professional,12000,4/10/1997,14,NaN
1/11/2012,12/15/1952,Professional,8400,3/18/1961,Professional,3500,8/10/1988,24,1
1/12/2004,3/1/1967,Professional,9000,10/3/1967,Professional,4800,12/20/1991,12,2
1/12/2009,3/23/1967,Professional,6000,3/17/1970,Professional,5000,7/18/1992,13,2
1/12/2009,5/23/1962,Professional,1000,2/9/1963,Professional,6890,12/20/1989,16,1
1/12/2009,6/18/1976,Professional,8000,1/28/1976,Professional,6000,6/2/2004,4,1
1/12/2009,11/28/1979,Professional,6000,9/19/1979,Professional,6000,11/18/2005,4,NaN
2/1/2001,2/20/1965,Primary,2400,11/27/1964,Professional,3000,8/3/1989,11,2
2/1/2004,11/12/1973,Primary,3100,4/25/1976,Secondary,7900,3/11/2000,3,NaN
2/1/2009,9/22/1970,Secondary,20000,9/6/1974,Professional,8000,7/23/2003,5,NaN
2/1/2009,2/2/1981,Professional,11200,11/20/1984,Professional,6200,8/12/2007,1,NaN
2/1/2013,2/16/1981,Professional,10000,9/15/1979,Professional,12000,2/4/2005,7,NaN
2/2/2010,3/25/1973,Preparatory,3500,2/12/1971,Secondary,300,2/9/1994,12,2
2/2/2011,5/31/1981,Preparatory,4000,7/29/1968,Professional,3600,12/29/2009,1,NaN
2/2/2012,1/27/1986,Professional,10000,4/11/1985,Preparatory,6000,11/14/2009,2,1
2/3/2001,9/10/1960,Professional,9000,3/30/1973,Professional,2500,12/31/1999,1,NaN
2/3/2004,12/27/1971,Professional,6000,1/29/1977,Professional,6000,7/31/1998,5,NaN
2/3/2004,2/21/1972,Professional,6500,10/16/1974,Professional,5000,11/27/1998,5,1
2/3/2004,2/28/1961,Professional,5000,4/4/1963,Professional,5000,5/30/1986,17,3
2/3/2004,8/12/1979,Preparatory,4000,10/10/1983,Secondary,2000,1/24/2000,3,1
2/3/2006,12/17/1975,Preparatory,3000,9/10/1971,Professional,5000,4/13/2002,3,1
2/3/2009,4/3/1959,Professional,18000,7/25/1961,Professional,12000,9/23/1988,20,2
2/3/2009,2/4/1968,Preparatory,10000,10/29/1983,Preparatory,3000,8/12/2006,2,NaN
2/3/2009,10/29/1969,Professional,10000,8/22/1969,Professional,8000,9/9/1994,14,2
2/4/2001,4/26/1970,Secondary,2500,5/30/1971,Preparatory,2000,11/28/1992,8,1
2/4/2001,2/11/1973,Professional,3500,1/10/1973,Preparatory,1000,8/21/1998,2,1
2/4/2003,12/15/1974,Preparatory,8000,9/23/1975,Professional,4000,3/14/2000,2,NaN
2/4/2007,10/17/1951,Professional,12000,10/20/1957,Professional,14000,12/23/1989,14,2
2/4/2007,11/14/1973,Professional,3500,7/29/1974,Professional,11000,11/28/2003,3,1
2/4/2008,1/20/1977,Professional,2000,3/19/1980,Professional,1500,11/18/2005,2,NaN
2/4/2012,6/11/1972,Preparatory,6000,4/6/1970,Preparatory,6000,8/10/1988,25,1
2/4/2014,5/11/1983,Secondary,2000,4/28/1988,Preparatory,6000,1/31/2012,2,NaN
2/5/2000,3/18/1970,Preparatory,6000,12/13/1970,Professional,3000,8/24/1991,8,2
2/5/2003,2/22/1969,Professional,7000,9/15/1967,Professional,8000,12/16/1994,8,3
2/5/2003,11/4/1968,Secondary,2400,8/10/1958,Secondary,3500,2/15/1991,12,NaN
2/5/2003,5/13/1968,Professional,10000,6/3/1973,Professional,6000,7/13/1996,6,NaN
2/5/2006,4/19/1956,Professional,5000,7/17/1964,Professional,10000,5/25/1994,11,1
2/5/2006,1/31/1975,Preparatory,4000,3/25/1981,Professional,4000,8/21/2002,3,1
2/5/2006,5/2/1967,Secondary,2000,2/3/1968,Secondary,2000,11/19/1990,15,3
2/5/2011,9/9/1974,Preparatory,12000,10/11/1986,Professional,7000,1/16/2009,2,1
2/5/2011,10/24/1966,Professional,15000,5/3/1972,Professional,4000,11/17/2001,9,1
2/5/2011,6/19/1955,Professional,10000,7/27/1950,Preparatory,10000,11/17/1979,32,2
2/5/2012,2/3/1982,Secondary,3000,12/26/1984,Secondary,3000,3/8/2007,4,NaN
2/5/2012,4/30/1983,Secondary,8600,3/22/1987,Preparatory,3600,2/15/2008,1,NaN
2/6/2005,10/3/1954,Professional,20000,9/7/1956,Professional,6000,12/22/1975,29,2
2/6/2006,8/15/1964,Professional,5000,6/7/1974,Professional,5000,12/19/1998,7,2
2/6/2010,6/10/1972,Professional,4000,8/31/1977,Professional,5000,3/4/1998,12,3
2/7/2001,6/24/1968,Primary,3000,12/12/1964,Professional,4000,6/8/1988,12,NaN
